stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20211222,80200,82600,82700,80000,840860,67786355300,00,0.00,N,5,-1900,,091990,셀트리온헬스케어
20211221,82100,83500,83500,82100,401800,33167871500,00,0.00,N,5,-700,,091990,셀트리온헬스케어
20211220,82800,82500,83800,82400,541054,44952129600,00,0.00,N,2,500,,091990,셀트리온헬스케어
20211217,82300,81300,82600,80700,559541,45729952900,00,0.00,N,2,300,,091990,셀트리온헬스케어
20211216,82000,83200,83800,81600,373401,30784328200,00,0.00,N,5,-400,,091990,셀트리온헬스케어
20211215,82400,81300,84400,81300,552419,45765186000,00,0.00,N,2,700,,091990,셀트리온헬스케어
20220704,69100,69600,70100,68700,726617,50458378400,00,0.00,N,5,-400,,091990,셀트리온헬스케어
20220701,69500,69400,70500,67700,898507,62040216500,00,0.00,N,2,900,,091990,셀트리온헬스케어
20220630,68600,67300,70900,67300,1614050,112434387200,00,0.00,N,2,1300,,091990,셀트리온헬스케어
20220629,67300,66800,68200,66200,824962,55548819600,00,0.00,N,5,-200,,091990,셀트리온헬스케어
20220628,67500,68500,68500,64800,1648757,109893785100,00,0.00,N,5,-1000,,091990,셀트리온헬스케어
20220627,68500,69400,70400,67700,1683069,116293194500,00,0.00,N,2,600,,091990,셀트리온헬스케어
20220624,67900,62300,68200,62300,1982774,130967540200,00,0.00,N,2,6100,,091990,셀트리온헬스케어
20220623,61800,61200,63800,61000,1121509,70060726200,00,0.00,N,2,900,,091990,셀트리온헬스케어
20220622,60900,61500,63000,60900,642813,39766113100,00,0.00,N,5,-400,,091990,셀트리온헬스케어
20220621,61300,61100,61900,59500,455032,27749229200,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220620,61100,62700,63400,60500,525395,32408194800,00,0.00,N,5,-1300,,091990,셀트리온헬스케어
20220617,62400,60500,62900,59600,1613398,99826081300,00,0.00,N,2,1000,,091990,셀트리온헬스케어
20220616,61400,62000,62300,61000,624254,38508188800,00,0.00,N,2,400,,091990,셀트리온헬스케어
20220615,61000,59900,62000,59900,698944,42697070300,00,0.00,N,2,100,,091990,셀트리온헬스케어
20220614,60900,59300,61400,59200,699307,42305897300,00,0.00,N,2,1000,,091990,셀트리온헬스케어
20220613,59900,59300,61200,59200,600551,36237720400,00,0.00,N,5,-1200,,091990,셀트리온헬스케어
20220610,61100,62400,63100,61100,539849,33419393800,00,0.00,N,5,-2200,,091990,셀트리온헬스케어
20220609,63300,61000,63300,60500,653157,40756830300,00,0.00,N,2,1800,,091990,셀트리온헬스케어
20220608,61500,60500,62000,60100,441881,27142711000,00,0.00,N,2,1400,,091990,셀트리온헬스케어
20220607,60100,61500,61500,59700,349910,21099475000,00,0.00,N,5,-1500,,091990,셀트리온헬스케어
20220603,61600,61600,63000,61200,365722,22635602400,00,0.00,N,2,600,,091990,셀트리온헬스케어
20220602,61000,61600,61600,60600,330379,20154996100,00,0.00,N,5,-800,,091990,셀트리온헬스케어
20220531,61800,61100,61800,60200,631402,38771814800,00,0.00,N,2,900,,091990,셀트리온헬스케어
20220530,60900,61300,61400,60000,374852,22808717900,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220527,60700,61000,61800,60200,393318,23985542200,00,0.00,N,2,400,,091990,셀트리온헬스케어
20220526,60300,60600,61500,59800,465588,28191069300,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220525,60100,58200,61500,58100,927062,55786007300,00,0.00,N,2,2500,,091990,셀트리온헬스케어
20220524,57600,58700,58900,57600,351350,20457047400,00,0.00,N,5,-1100,,091990,셀트리온헬스케어
20220523,58700,57900,59000,56900,513103,29911291600,00,0.00,N,2,1300,,091990,셀트리온헬스케어
20220520,57400,54900,57700,54900,714925,40523720000,00,0.00,N,2,3100,,091990,셀트리온헬스케어
20220519,54300,54400,55000,54100,564511,30763079800,00,0.00,N,5,-1800,,091990,셀트리온헬스케어
20220518,56100,55700,56400,54800,589526,32733584100,00,0.00,N,2,1000,,091990,셀트리온헬스케어
20220517,55100,54400,55600,54000,607137,33279106000,00,0.00,N,2,1100,,091990,셀트리온헬스케어
20220516,54000,54800,56700,54000,943983,52008727100,00,0.00,N,5,-700,,091990,셀트리온헬스케어
20220513,54700,56800,57200,53800,1411194,77520353500,00,0.00,N,5,-2600,,091990,셀트리온헬스케어
20220512,57300,59600,59800,57300,782738,45489427000,00,0.00,N,5,-3500,,091990,셀트리온헬스케어
20220511,60800,58900,60900,58300,473420,28569797500,00,0.00,N,2,2000,,091990,셀트리온헬스케어
20220510,58800,58000,60200,57300,617594,36207165200,00,0.00,N,5,-200,,091990,셀트리온헬스케어
20220509,59000,59400,60400,58800,365116,21662989100,00,0.00,N,5,-1000,,091990,셀트리온헬스케어
20220506,60000,59600,61000,59100,390837,23421508500,00,0.00,N,5,-900,,091990,셀트리온헬스케어
20220504,60900,62100,62600,60600,342232,20939578200,00,0.00,N,5,-1200,,091990,셀트리온헬스케어
20220503,62100,62600,63400,62000,315916,19765067300,00,0.00,N,5,-400,,091990,셀트리온헬스케어
20220502,62500,63400,63900,62400,398805,25092510600,00,0.00,N,5,-1700,,091990,셀트리온헬스케어
20220429,64200,63000,64300,62400,494083,31429790800,00,0.00,N,2,700,,091990,셀트리온헬스케어
20220428,63500,61900,63900,61200,709657,44742580300,00,0.00,N,2,1900,,091990,셀트리온헬스케어
20220427,61600,59800,63200,59800,891582,55068822400,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220426,61400,58300,61600,58100,919014,55590312500,00,0.00,N,2,3700,,091990,셀트리온헬스케어
20220425,57700,59100,59200,57500,627481,36534044300,00,0.00,N,5,-2400,,091990,셀트리온헬스케어
20220422,60100,60000,60400,59500,427062,25576221500,00,0.00,N,5,-600,,091990,셀트리온헬스케어
20220421,60700,61600,62100,60700,260594,15954158600,00,0.00,N,5,-500,,091990,셀트리온헬스케어
20220420,61200,61100,61700,60800,223358,13673487700,00,0.00,N,5,-300,,091990,셀트리온헬스케어
20220419,61500,60000,61500,60000,328903,20066145200,00,0.00,N,2,1600,,091990,셀트리온헬스케어
20220418,59900,60100,60500,59400,226551,13572220900,00,0.00,N,5,-100,,091990,셀트리온헬스케어
20220415,60000,60800,61000,59500,429710,25812098900,00,0.00,N,5,-1600,,091990,셀트리온헬스케어
20220414,61600,61800,62000,60700,539600,33149508800,00,0.00,N,5,-100,,091990,셀트리온헬스케어
20220413,61700,59700,61700,59700,434938,26511374800,00,0.00,N,2,1800,,091990,셀트리온헬스케어
20220412,59900,59400,60400,59000,508341,30271472700,00,0.00,N,5,-100,,091990,셀트리온헬스케어
20220411,60000,61200,61400,59900,572313,34516493600,00,0.00,N,5,-1600,,091990,셀트리온헬스케어
20220408,61600,62300,63200,61300,417481,25798530100,00,0.00,N,5,-800,,091990,셀트리온헬스케어
20220407,62400,62100,63300,61400,508799,31783967400,00,0.00,N,3,0,,091990,셀트리온헬스케어
20220406,62400,64000,64200,62100,687672,43290224800,00,0.00,N,5,-2100,,091990,셀트리온헬스케어
20220405,64500,64400,64800,63800,267121,17163493800,00,0.00,N,2,100,,091990,셀트리온헬스케어
20220404,64400,64100,64700,63700,319776,20532828400,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220401,63900,64600,64600,63700,412969,26452379600,00,0.00,N,5,-1100,,091990,셀트리온헬스케어
20220331,65000,66000,66400,64800,472370,30904975000,00,0.00,N,5,-800,,091990,셀트리온헬스케어
20220330,65800,65600,66300,65000,524035,34457468900,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220329,65300,64400,65500,64400,509113,33109469900,00,0.00,N,2,1200,,091990,셀트리온헬스케어
20220328,64100,64500,64600,63500,537330,34446798600,00,0.00,N,5,-200,,091990,셀트리온헬스케어
20221013,64100,64200,65700,63900,421675,27188457500,00,0.00,N,5,-700,,091990,셀트리온헬스케어
20221012,64800,65000,65600,63800,345726,22354042400,00,0.00,N,5,-200,,091990,셀트리온헬스케어
20221011,65000,65500,66800,64700,407321,26695245200,00,0.00,N,5,-1500,,091990,셀트리온헬스케어
20221007,66500,67600,68200,66200,385147,25749763200,00,0.00,N,5,-1500,,091990,셀트리온헬스케어
20221006,68000,68600,68800,66200,338026,22931093700,00,0.00,N,3,0,,091990,셀트리온헬스케어
20221005,68000,69800,69800,67900,367437,25196317800,00,0.00,N,5,-500,,091990,셀트리온헬스케어
20221004,68500,68900,69300,67200,464890,31841922000,00,0.00,N,2,700,,091990,셀트리온헬스케어
20220930,67800,66100,69300,66100,721560,49078829900,00,0.00,N,2,1200,,091990,셀트리온헬스케어
20220929,66600,65900,68200,65800,766353,51234095200,00,0.00,N,2,2500,,091990,셀트리온헬스케어
20220928,64100,64100,66500,63600,763319,49480087200,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220927,63900,63000,64700,62800,513514,32663441400,00,0.00,N,2,800,,091990,셀트리온헬스케어
20220926,63100,62600,65200,62500,557886,35683543800,00,0.00,N,5,-1000,,091990,셀트리온헬스케어
20220923,64100,64300,64700,63100,392343,24999277700,00,0.00,N,5,-900,,091990,셀트리온헬스케어
20220922,65000,63600,65300,63000,420597,26932215100,00,0.00,N,2,200,,091990,셀트리온헬스케어
20220921,64800,67100,67500,64700,435452,28486352100,00,0.00,N,5,-2700,,091990,셀트리온헬스케어
20220920,67500,67600,68300,67100,289493,19572881500,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220919,67000,67100,68000,66700,281692,18923479100,00,0.00,N,5,-300,,091990,셀트리온헬스케어
20220916,67300,67700,68100,66700,464439,31193585300,00,0.00,N,5,-1400,,091990,셀트리온헬스케어
20220915,68700,68600,69100,67900,296108,20312945700,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220914,68200,69400,69800,68100,652344,44863673900,00,0.00,N,5,-3900,,091990,셀트리온헬스케어
20220913,72100,72300,72700,71200,413776,29745419500,00,0.00,N,2,1300,,091990,셀트리온헬스케어
20220908,70800,69900,71400,69700,649440,45878351000,00,0.00,N,2,1900,,091990,셀트리온헬스케어
20220907,68900,68800,69200,67400,395223,26992672900,00,0.00,N,5,-400,,091990,셀트리온헬스케어
20220906,69300,69200,70400,68600,317853,22062791000,00,0.00,N,2,100,,091990,셀트리온헬스케어
20220905,69200,70000,71000,68800,555521,38567626200,00,0.00,N,5,-1200,,091990,셀트리온헬스케어
20220902,70400,71000,72100,70300,396567,28149756000,00,0.00,N,2,100,,091990,셀트리온헬스케어
20220901,70300,71500,71700,70000,436137,30780345100,00,0.00,N,5,-1800,,091990,셀트리온헬스케어
20220831,72100,70600,72800,70300,507596,36415950600,00,0.00,N,2,700,,091990,셀트리온헬스케어
20220830,71400,69800,71700,69700,426563,30212424000,00,0.00,N,2,2100,,091990,셀트리온헬스케어
20220829,69300,69000,69800,68600,472776,32764175200,00,0.00,N,5,-2100,,091990,셀트리온헬스케어
20220826,71400,74400,74600,71400,585334,42475745500,00,0.00,N,5,-3000,,091990,셀트리온헬스케어
20220825,74400,72600,74400,71900,366346,26934757000,00,0.00,N,2,2100,,091990,셀트리온헬스케어
20220824,72300,72400,72900,71200,341008,24550745900,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220823,71800,73900,74000,71500,626824,45359056200,00,0.00,N,5,-2400,,091990,셀트리온헬스케어
20220822,74200,74100,75500,73900,336690,25131552800,00,0.00,N,5,-300,,091990,셀트리온헬스케어
20220819,74500,75600,76200,74500,481874,36189666700,00,0.00,N,5,-700,,091990,셀트리온헬스케어
20220818,75200,77400,77700,74600,762803,57621382700,00,0.00,N,5,-2200,,091990,셀트리온헬스케어
20220817,77400,79000,79900,77000,715050,55825908800,00,0.00,N,5,-800,,091990,셀트리온헬스케어
20220816,78200,78000,79000,77200,426733,33344340700,00,0.00,N,2,600,,091990,셀트리온헬스케어
20220812,77600,78600,79200,76500,568897,43992180900,00,0.00,N,5,-1000,,091990,셀트리온헬스케어
20220811,78600,79000,79800,78000,634254,49976912200,00,0.00,N,2,500,,091990,셀트리온헬스케어
20220810,78100,78500,79400,77000,779190,60754812500,00,0.00,N,5,-700,,091990,셀트리온헬스케어
20220809,78800,77300,79000,76200,1094437,85624556900,00,0.00,N,2,1800,,091990,셀트리온헬스케어
20220808,77000,76500,77400,75400,1018149,78083977500,00,0.00,N,2,1500,,091990,셀트리온헬스케어
